"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차
"		108",서울,1936-01-29,-10.2,-5.5,,-13.2,7.7
"		108",서울,1936-01-30,-15.3,-10.3,,-18.7,8.4
"		108",서울,1936-01-31,-13.7,-8.9,,-18.7,9.8
"		108",서울,1936-02-01,-11.6,-5.9,,-15.8,9.9
"		108",서울,1936-02-02,-10.2,-4.5,,-16.3,11.8
"		108",서울,1936-02-03,-7.1,-0.9,,-15.1,14.2
"		108",서울,1936-02-04,-9.1,-4.7,,-12,7.3
"		108",서울,1936-02-05,-7.1,-0.5,,-17.5,17
"		108",서울,1936-02-06,-0.3,3.5,,-6,9.5
"		108",서울,1936-02-07,-0.5,2.4,,-2.5,4.9
"		108",서울,1936-02-08,-2.3,0.7,,-4,4.7
"		108",서울,1936-02-09,-4.6,-0.6,,-7.9,7.3
"		108",서울,1936-02-10,-6.9,-2.1,,-10.8,8.7
"		108",서울,1936-02-11,-7.1,-2.4,,-11.6,9.2
"		108",서울,1936-02-12,-5.6,0.5,,-12.1,12.6
"		108",서울,1936-02-13,-1.1,4.4,,-8.8,13.2
"		108",서울,1936-02-14,-2.3,2.6,,-5.6,8.2
"		108",서울,1936-02-15,-0.9,4.7,,-8.4,13.1
"		108",서울,1936-02-16,4.4,9.2,,-0.3,9.5
"		108",서울,1936-02-17,-1.2,3.7,,-4.7,8.4
"		108",서울,1936-02-18,-5.8,-1.7,,-9.7,8
"		108",서울,1936-02-19,-6.3,-2.9,,-10.1,7.2
"		108",서울,1936-02-20,-6.1,-0.9,,-9.6,8.7
"		108",서울,1936-02-21,-6.4,-1.1,,-11,9.9
"		108",서울,1936-02-22,-2.6,0.4,,-7.8,8.2
"		108",서울,1936-02-23,-0.2,4.9,,-3.4,8.3
"		108",서울,1936-02-24,-2.8,1.5,,-4.9,6.4
"		108",서울,1936-02-25,-4.3,-0.1,,-8.5,8.4
"		108",서울,1936-02-26,-2.6,1.8,,-7.8,9.6
"		108",서울,1936-02-27,-4,-2.3,,-5,2.7
"		108",서울,1936-02-28,-6.2,-1.9,,-8.4,6.5
"		108",서울,1936-02-29,-7.9,-3.5,,-10.8,7.3
"		108",서울,1936-03-01,-9.5,-4.8,,-12.8,8
"		108",서울,1936-03-02,-8.3,-3.4,,-13.7,10.3
"		108",서울,1936-03-03,-7.3,-1.4,,-12.2,10.8
"		108",서울,1936-03-04,-4.9,0.4,,-10.4,10.8
"		108",서울,1936-03-05,-3.6,2.2,,-8.6,10.8
"		108",서울,1936-03-06,-3.3,2,,-8.4,10.4
"		108",서울,1936-03-07,-0.9,3.9,,-6.5,10.4
"		108",서울,1936-03-08,-3.2,0.4,,-5.8,6.2
"		108",서울,1936-03-09,-4,1,,-7.9,8.9
"		108",서울,1936-03-10,-3.4,3.6,,-9.4,13
"		108",서울,1936-03-11,-0.2,8.4,,-8.6,17
"		108",서울,1936-03-12,4.2,6.2,,0,6.2
"		108",서울,1936-03-13,1.4,5.9,,0.4,5.5
"		108",서울,1936-03-14,0.5,4.1,,-1.8,5.9
"		108",서울,1936-03-15,-0.8,3.4,,-4.2,7.6
"		108",서울,1936-03-16,3.6,9.4,,-2.7,12.1
"		108",서울,1936-03-17,1.1,6.9,,-2.7,9.6
"		108",서울,1936-03-18,-1.2,3.3,,-5.4,8.7
"		108",서울,1936-03-19,2,9.1,,-4.7,13.8
"		108",서울,1936-03-20,1.1,4.5,,-1.7,6.2
"		108",서울,1936-03-21,0.5,5.3,,-1.9,7.2
"		108",서울,1936-03-22,2,5,,-1.8,6.8
"		108",서울,1936-03-23,3.9,9.6,,0.3,9.3
"		108",서울,1936-03-24,-0.7,4,,-3.6,7.6
"		108",서울,1936-03-25,0.7,7.1,,-4.9,12
"		108",서울,1936-03-26,2.8,8.8,,-2.3,11.1
"		108",서울,1936-03-27,3.3,8.9,,-1.7,10.6
"		108",서울,1936-03-28,4.6,10.5,,1.3,9.2
"		108",서울,1936-03-29,3.1,7.4,,0.1,7.3
"		108",서울,1936-03-30,4.4,10.6,,-1.1,11.7
"		108",서울,1936-03-31,4.3,12,,-1,13
"		108",서울,1936-04-01,6.1,15.7,,-2,17.7
"		108",서울,1936-04-02,3.2,10.2,,0.1,10.1
"		108",서울,1936-04-03,2.6,4.5,,-0.5,5
"		108",서울,1936-04-04,5.4,10.9,,1.5,9.4
"		108",서울,1936-04-05,9.1,15.8,,0.7,15.1
"		108",서울,1936-04-06,8.4,10.4,,6.6,3.8
"		108",서울,1936-04-07,12.1,19.4,,5.8,13.6
"		108",서울,1936-04-08,6,13.2,,3.5,9.7
"		108",서울,1936-04-09,5.1,9,,1.5,7.5
"		108",서울,1936-04-10,6.5,13.6,,-0.1,13.7
"		108",서울,1936-04-11,8.9,15.3,,2.3,13
"		108",서울,1936-04-12,8.7,15.8,,4.3,11.5
"		108",서울,1936-04-13,6.5,13.2,,1.8,11.4
"		108",서울,1936-04-14,6.5,13,,1.2,11.8
"		108",서울,1936-04-15,8.1,14.9,,2.7,12.2
"		108",서울,1936-04-16,9,15.7,,2.9,12.8
"		108",서울,1936-04-17,14.6,22.5,,5.6,16.9
"		108",서울,1936-04-18,9.1,15.6,,5.3,10.3
"		108",서울,1936-04-19,8.5,14.3,,2.6,11.7
"		108",서울,1936-04-20,10,16.3,,3.3,13
"		108",서울,1936-04-21,14.2,18.2,,9.4,8.8
"		108",서울,1936-04-22,13.4,19.4,,10.1,9.3
"		108",서울,1936-04-23,12.3,20.8,,4.8,16
"		108",서울,1936-04-24,12.5,18,,7.2,10.8
"		108",서울,1936-04-25,10.2,15.2,,7.4,7.8
"		108",서울,1936-04-26,11.1,18.2,,2.9,15.3
"		108",서울,1936-04-27,9.6,15.7,,7.8,7.9
"		108",서울,1936-04-28,12.6,17,,8.4,8.6
"		108",서울,1936-04-29,10.6,16.6,,6.8,9.8
"		108",서울,1936-04-30,11.7,18,,6.9,11.1
"		108",서울,1936-05-01,12.4,19.6,,6.4,13.2
"		108",서울,1936-05-02,13.4,21.1,,6.5,14.6
"		108",서울,1936-05-03,16,24.2,,7,17.2
"		108",서울,1936-05-04,12.4,16.9,,10,6.9
"		108",서울,1936-05-05,16.8,24.4,,11.5,12.9
"		108",서울,1936-05-06,14.2,20.9,,10,10.9
"		108",서울,1936-05-07,14.5,20.7,,7.4,13.3
"		108",서울,1936-05-08,15,19.9,,11.6,8.3
"		108",서울,1936-05-09,12.8,17,,10.6,6.4
"		108",서울,1936-05-10,15.6,21.4,,10.8,10.6
"		108",서울,1936-05-11,17.3,24.7,,10.1,14.6
"		108",서울,1936-05-12,18.8,26.7,,10.8,15.9
"		108",서울,1936-05-13,19.3,27.3,,15,12.3
"		108",서울,1936-05-14,18.3,25.7,,13.2,12.5
"		108",서울,1936-05-15,17.4,25,,13.3,11.7
"		108",서울,1936-05-16,15.7,21.1,,10.5,10.6
"		108",서울,1936-05-17,16.3,24.1,,8.3,15.8
"		108",서울,1936-05-18,19.7,27.4,,12.5,14.9
"		108",서울,1936-05-19,12.9,19.6,,10.1,9.5
"		108",서울,1936-05-20,13.7,21.1,,9.1,12
"		108",서울,1936-05-21,13,18.9,,8,10.9
"		108",서울,1936-05-22,15,21.4,,10.7,10.7
"		108",서울,1936-05-23,15.6,22.2,,8.9,13.3
"		108",서울,1936-05-24,17.1,24.3,,10.4,13.9
"		108",서울,1936-05-25,13.9,16.8,,11.2,5.6
"		108",서울,1936-05-26,15,20.5,,11.2,9.3
"		108",서울,1936-05-27,16.5,22.9,,11.5,11.4
"		108",서울,1936-05-28,17.2,23,,12.7,10.3
"		108",서울,1936-05-29,18,26.5,,11.5,15
"		108",서울,1936-05-30,18.2,26,,12.4,13.6
"		108",서울,1936-05-31,17.7,26.1,,11.1,15
"		108",서울,1936-06-01,18,24.4,,13.3,11.1
"		108",서울,1936-06-02,17.8,23.7,,11.4,12.3
"		108",서울,1936-06-03,16.7,21.4,,14,7.4
"		108",서울,1936-06-04,16.6,22.9,,9.9,13
"		108",서울,1936-06-05,17.8,25.3,,12.5,12.8
"		108",서울,1936-06-06,20.4,28.1,,13.4,14.7
"		108",서울,1936-06-07,20.1,26.4,,14.5,11.9
"		108",서울,1936-06-08,18.6,21.3,,16.8,4.5
"		108",서울,1936-06-09,17.6,22.6,,14.2,8.4
"		108",서울,1936-06-10,18.6,25,,13.9,11.1
"		108",서울,1936-06-11,20.1,27.1,,14.4,12.7
"		108",서울,1936-06-12,21.9,30.5,,15.4,15.1
"		108",서울,1936-06-13,21.9,30.2,,16,14.2
"		108",서울,1936-06-14,20.6,26.9,,17.4,9.5
"		108",서울,1936-06-15,23.8,29.8,,19.7,10.1
"		108",서울,1936-06-16,25.1,32.1,,19.3,12.8
"		108",서울,1936-06-17,22.6,27,,19.9,7.1
"		108",서울,1936-06-18,23.7,28.6,,20.9,7.7
"		108",서울,1936-06-19,22.6,25.2,,19.8,5.4
"		108",서울,1936-06-20,18.2,22.4,,15.8,6.6
"		108",서울,1936-06-21,21.1,27.2,,14.8,12.4
"		108",서울,1936-06-22,21.4,28.5,,17.5,11
"		108",서울,1936-06-23,22,28,,18.2,9.8
"		108",서울,1936-06-24,22.2,29.1,,17.5,11.6
"		108",서울,1936-06-25,22.5,28.8,,17.8,11
"		108",서울,1936-06-26,23.1,29.2,,20.1,9.1
"		108",서울,1936-06-27,22.9,28.7,,19,9.7
"		108",서울,1936-06-28,19.8,21.4,,19.1,2.3
"		108",서울,1936-06-29,20.8,24.3,,18.3,6
"		108",서울,1936-06-30,22.3,28.1,,17.2,10.9
"		108",서울,1936-07-01,20.6,25.7,,18,7.7
"		108",서울,1936-07-02,18.7,22,,15.6,6.4
"		108",서울,1936-07-03,19.6,24.6,,16.4,8.2
"		108",서울,1936-07-04,20.7,28.1,,15.6,12.5
"		108",서울,1936-07-05,22.1,29.2,,15.6,13.6
"		108",서울,1936-07-06,22,26.2,,18.4,7.8
"		108",서울,1936-07-07,23.1,30.1,,17.2,12.9
"		108",서울,1936-07-08,24,30.6,,20.4,10.2
"		108",서울,1936-07-09,21.5,23.8,,19.9,3.9
"		108",서울,1936-07-10,24.6,29.9,,20.5,9.4
"		108",서울,1936-07-11,23,27.1,,20.3,6.8
"		108",서울,1936-07-12,24.4,31.9,,20.3,11.6
"		108",서울,1936-07-13,24.2,31.6,,18.8,12.8
"		108",서울,1936-07-14,23.6,29,,20.5,8.5
"		108",서울,1936-07-15,24.2,28.8,,20.7,8.1
"		108",서울,1936-07-16,25.1,29.2,,21.6,7.6
"		108",서울,1936-07-17,23.3,26.1,,21.5,4.6
"		108",서울,1936-07-18,23.5,29.2,,20.9,8.3
"		108",서울,1936-07-19,23.7,30.9,,19.2,11.7
"		108",서울,1936-07-20,24.8,30.4,,20,10.4
"		108",서울,1936-07-21,26.1,32,,21.6,10.4
"		108",서울,1936-07-22,26.5,32.9,,21.9,11
"		108",서울,1936-07-23,27.7,34.3,,24.3,10
"		108",서울,1936-07-24,24.9,27.2,,22.5,4.7
"		108",서울,1936-07-25,22.9,25.8,,21.1,4.7
"		108",서울,1936-07-26,25.1,27.4,,23.1,4.3
"		108",서울,1936-07-27,26.2,30.1,,23.7,6.4
"		108",서울,1936-07-28,25,26.4,,23.4,3
"		108",서울,1936-07-29,23.8,26.7,,21.6,5.1
"		108",서울,1936-07-30,23.6,28.1,,21.1,7
"		108",서울,1936-07-31,22.8,26.6,,20.3,6.3
"		108",서울,1936-08-01,23.1,27.8,,20.6,7.2
"		108",서울,1936-08-02,24,27.6,,21.1,6.5
"		108",서울,1936-08-03,23.4,27.6,,20.4,7.2
"		108",서울,1936-08-04,21.9,24.2,,19.8,4.4
"		108",서울,1936-08-05,22.7,27.8,,19.7,8.1
"		108",서울,1936-08-06,24.1,29,,19.8,9.2
"		108",서울,1936-08-07,25,29.1,,22.2,6.9
"		108",서울,1936-08-08,23.6,27.5,,21.7,5.8
"		108",서울,1936-08-09,25.4,29.8,,22.3,7.5
"		108",서울,1936-08-10,24,25,,22,3
"		108",서울,1936-08-11,22.8,24.5,,20.4,4.1
"		108",서울,1936-08-12,21.6,26.7,,19.9,6.8
"		108",서울,1936-08-13,23.7,29.8,,19.2,10.6
"		108",서울,1936-08-14,20.3,24.6,,19.1,5.5
"		108",서울,1936-08-15,22.1,26.9,,19,7.9
"		108",서울,1936-08-16,22.2,28.8,,18,10.8
"		108",서울,1936-08-17,23.2,30.7,,18,12.7
"		108",서울,1936-08-18,24.1,29.4,,18.5,10.9
"		108",서울,1936-08-19,24,28.1,,21,7.1
"		108",서울,1936-08-20,21.2,24,,19.6,4.4
"		108",서울,1936-08-21,23.1,28.8,,19,9.8
"		108",서울,1936-08-22,22.6,27.4,,18.9,8.5
"		108",서울,1936-08-23,21.3,25.4,,18.7,6.7
"		108",서울,1936-08-24,22.9,28.1,,18.6,9.5
"		108",서울,1936-08-25,22.6,24.2,,20.5,3.7
"		108",서울,1936-08-26,21.3,23.2,,18.7,4.5
"		108",서울,1936-08-27,21.1,22.2,,19.6,2.6
"		108",서울,1936-08-28,20.3,25.6,,16.8,8.8
"		108",서울,1936-08-29,22.2,26.5,,18.8,7.7
"		108",서울,1936-08-30,21.8,27,,19.3,7.7
"		108",서울,1936-08-31,23.4,27.9,,20.5,7.4
"		108",서울,1936-09-01,24,29.7,,20.1,9.6
"		108",서울,1936-09-02,20.9,22.3,,19.6,2.7
"		108",서울,1936-09-03,22.9,25.2,,21.3,3.9
"		108",서울,1936-09-04,24.1,27.8,,21,6.8
"		108",서울,1936-09-05,23.4,24.8,,22,2.8
"		108",서울,1936-09-06,24.3,27.6,,21.8,5.8
"		108",서울,1936-09-07,23.9,26.2,,22.3,3.9
"		108",서울,1936-09-08,24.9,29.3,,22.4,6.9
"		108",서울,1936-09-09,19.6,25.9,,16.4,9.5
"		108",서울,1936-09-10,19.5,24.7,,15.6,9.1
"		108",서울,1936-09-11,20.5,27.4,,13.6,13.8
"		108",서울,1936-09-12,22.8,28.1,,17.3,10.8
"		108",서울,1936-09-13,22.3,25.6,,20.6,5
"		108",서울,1936-09-14,23.2,29.3,,18,11.3
"		108",서울,1936-09-15,17.9,22.8,,15.5,7.3
"		108",서울,1936-09-16,15.9,23.1,,12.3,10.8
"		108",서울,1936-09-17,13.9,20.4,,12.6,7.8
"		108",서울,1936-09-18,16.5,24,,10,14
"		108",서울,1936-09-19,17.5,24.8,,11.3,13.5
"		108",서울,1936-09-20,17,24.3,,11.1,13.2
"		108",서울,1936-09-21,19.4,25,,13.9,11.1
"		108",서울,1936-09-22,19,25.9,,14,11.9
"		108",서울,1936-09-23,19.7,27.2,,13.1,14.1
"		108",서울,1936-09-24,20.2,26,,15.8,10.2
"		108",서울,1936-09-25,17.8,21.1,,15.1,6
"		108",서울,1936-09-26,18.1,23.4,,16.5,6.9
"		108",서울,1936-09-27,18,22.8,,14.2,8.6
"		108",서울,1936-09-28,18.5,25.2,,12.5,12.7
"		108",서울,1936-09-29,18.8,24.8,,14.7,10.1
"		108",서울,1936-09-30,18.4,24.4,,13,11.4
"		108",서울,1936-10-01,17.7,24.6,,11.8,12.8
"		108",서울,1936-10-02,16.4,23.9,,12.4,11.5
"		108",서울,1936-10-03,14.2,20.2,,10,10.2
"		108",서울,1936-10-04,13.8,21.7,,7.6,14.1
"		108",서울,1936-10-05,17.1,24.4,,8.9,15.5
"		108",서울,1936-10-06,13.3,18.8,,9.9,8.9
"		108",서울,1936-10-07,12.8,19.5,,5.4,14.1
"		108",서울,1936-10-08,16,23.4,,10.4,13
"		108",서울,1936-10-09,16.2,24.2,,9.1,15.1
"		108",서울,1936-10-10,16.9,24.7,,10.4,14.3
"		108",서울,1936-10-11,16.6,24.3,,11.1,13.2
"		108",서울,1936-10-12,15.2,22.4,,10,12.4
"		108",서울,1936-10-13,14.4,22.5,,7.1,15.4
"		108",서울,1936-10-14,14.8,20.9,,8.4,12.5
"		108",서울,1936-10-15,14.9,22.6,,9.7,12.9
"		108",서울,1936-10-16,14.1,23.7,,6.2,17.5
"		108",서울,1936-10-17,11.2,17.5,,8.1,9.4
"		108",서울,1936-10-18,10.6,19.4,,2.2,17.2
"		108",서울,1936-10-19,12.3,18.2,,6.5,11.7
"		108",서울,1936-10-20,12,21,,4.6,16.4
"		108",서울,1936-10-21,10.7,17.6,,5.4,12.2
"		108",서울,1936-10-22,8.6,14.3,,4.6,9.7
"		108",서울,1936-10-23,9,17.9,,0.8,17.1
"		108",서울,1936-10-24,15.4,20,,7.1,12.9
"		108",서울,1936-10-25,17.8,21.1,,15.4,5.7
"		108",서울,1936-10-26,9.8,17.1,,6.8,10.3
"		108",서울,1936-10-27,7.8,13.5,,1.6,11.9
"		108",서울,1936-10-28,9.9,17.4,,1.7,15.7
"		108",서울,1936-10-29,9.9,17.4,,3.8,13.6
"		108",서울,1936-10-30,11.6,15.9,,5.8,10.1
"		108",서울,1936-10-31,8.9,13.7,,5.4,8.3
"		108",서울,1936-11-01,6.7,12.6,,1.9,10.7
"		108",서울,1936-11-02,5.4,11.8,,-1.9,13.7
"		108",서울,1936-11-03,12.1,17.4,,5.1,12.3
"		108",서울,1936-11-04,11.6,15.1,,7.7,7.4
"		108",서울,1936-11-05,8.4,15.4,,1.5,13.9
"		108",서울,1936-11-06,9.7,14.1,,3.3,10.8
"		108",서울,1936-11-07,7.8,11.4,,3.5,7.9
"		108",서울,1936-11-08,4.5,9.3,,-0.1,9.4
"		108",서울,1936-11-09,8.8,15.6,,1.5,14.1
"		108",서울,1936-11-10,8.3,15.6,,1.8,13.8
"		108",서울,1936-11-11,6.5,11.2,,3.2,8
"		108",서울,1936-11-12,5.4,9.6,,0.3,9.3
"		108",서울,1936-11-13,4.9,9.4,,1.2,8.2
"		108",서울,1936-11-14,7.7,13.6,,1.7,11.9
"		108",서울,1936-11-15,4.4,9.5,,1,8.5
"		108",서울,1936-11-16,4.8,9.6,,0.3,9.3
"		108",서울,1936-11-17,7.3,13.6,,0,13.6
"		108",서울,1936-11-18,8.3,11,,6.3,4.7
"		108",서울,1936-11-19,5.1,8.9,,1.5,7.4
"		108",서울,1936-11-20,4.4,11.8,,-2.4,14.2
"		108",서울,1936-11-21,6.2,13.3,,0.3,13
"		108",서울,1936-11-22,0,5.5,,-2.4,7.9
"		108",서울,1936-11-23,0.8,4.8,,-5.7,10.5
"		108",서울,1936-11-24,4.7,8.4,,0.8,7.6
"		108",서울,1936-11-25,4.3,11.5,,-2.9,14.4
"		108",서울,1936-11-26,8.2,12.2,,1.5,10.7
"		108",서울,1936-11-27,0.3,12,,-3.2,15.2
"		108",서울,1936-11-28,-4,0,,-7.7,7.7
"		108",서울,1936-11-29,2.2,5.3,,-4.4,9.7
"		108",서울,1936-11-30,7.3,9.4,,2.2,7.2
"		108",서울,1936-12-01,6.6,10.4,,1.9,8.5
"		108",서울,1936-12-02,-1.5,2.4,,-3.8,6.2
"		108",서울,1936-12-03,-3.8,0.3,,-7,7.3
"		108",서울,1936-12-04,-4.4,0.9,,-7.3,8.2
"		108",서울,1936-12-05,-5.5,-3.2,,-7.6,4.4
"		108",서울,1936-12-06,-5.1,-1.6,,-9.2,7.6
"		108",서울,1936-12-07,-4.4,0,,-8.2,8.2
"		108",서울,1936-12-08,-3.3,1.7,,-8.1,9.8
"		108",서울,1936-12-09,-3,1.6,,-8.2,9.8
"		108",서울,1936-12-10,1.8,5.6,,-5.3,10.9
"		108",서울,1936-12-11,3.7,5.3,,1.7,3.6
"		108",서울,1936-12-12,-1.8,3.7,,-5.1,8.8
"		108",서울,1936-12-13,-3.1,1.1,,-7,8.1
"		108",서울,1936-12-14,-2.3,3.3,,-8.4,11.7
"		108",서울,1936-12-15,0.7,6.9,,-6.2,13.1
"		108",서울,1936-12-16,6.8,10.3,,-0.4,10.7
"		108",서울,1936-12-17,10,14.6,,4.2,10.4
"		108",서울,1936-12-18,1.8,4.7,,0.7,4
"		108",서울,1936-12-19,2.7,5.1,,-0.4,5.5
"		108",서울,1936-12-20,-0.2,2.8,,-4.2,7
"		108",서울,1936-12-21,-4.5,-0.6,,-6.9,6.3
"		108",서울,1936-12-22,-5.2,-0.9,,-9.3,8.4
"		108",서울,1936-12-23,-3.2,1.1,,-7.7,8.8
"		108",서울,1936-12-24,-1.1,3.5,,-5.7,9.2
"		108",서울,1936-12-25,1.1,6.3,,-2.9,9.2
"		108",서울,1936-12-26,1.1,4.7,,-2.1,6.8
"		108",서울,1936-12-27,-0.8,2.3,,-3.7,6
"		108",서울,1936-12-28,0.3,5.4,,-5.7,11.1
"		108",서울,1936-12-29,0,5.6,,-5.6,11.2
"		108",서울,1936-12-30,-0.3,3.9,,-5.5,9.4
"		108",서울,1936-12-31,1.8,5.7,,-3,8.7
"		108",서울,1937-01-01,-1.3,3.7,,-3.3,7
"		108",서울,1937-01-02,-2.3,3,,-8.2,11.2
"		108",서울,1937-01-03,-0.3,7.8,,-6.7,14.5
"		108",서울,1937-01-04,3,9.8,,-5.3,15.1
"		108",서울,1937-01-05,3.3,6.3,,0.9,5.4
"		108",서울,1937-01-06,-1.6,2.4,,-3.4,5.8
"		108",서울,1937-01-07,-5,-1.8,,-8,6.2
"		108",서울,1937-01-08,-4.4,0.3,,-9.3,9.6
"		108",서울,1937-01-09,-4.8,-0.2,,-9.4,9.2
"		108",서울,1937-01-10,-9.6,-5.9,,-12.9,7
"		108",서울,1937-01-11,-10.8,-7.5,,-13.2,5.7
"		108",서울,1937-01-12,-9,-5.1,,-12.9,7.8
"		108",서울,1937-01-13,-5.5,-1.2,,-12.6,11.4
"		108",서울,1937-01-14,-2.2,1.7,,-5,6.7
"		108",서울,1937-01-15,-5,-0.4,,-9.2,8.8
"		108",서울,1937-01-16,-3.4,1.1,,-7.9,9
"		108",서울,1937-01-17,-0.8,3.7,,-7,10.7
"		108",서울,1937-01-18,-0.2,4.3,,-3.9,8.2
"		108",서울,1937-01-19,0.4,3,,-2.7,5.7
"		108",서울,1937-01-20,-1,1.5,,-3.2,4.7
"		108",서울,1937-01-21,-2.1,1.9,,-5.6,7.5
"		108",서울,1937-01-22,-1.5,3.1,,-4.9,8
"		108",서울,1937-01-23,-2.8,1.4,,-7.9,9.3
"		108",서울,1937-01-24,-2.9,1.5,,-5.6,7.1
"		108",서울,1937-01-25,-9.2,-5.3,,-11.2,5.9
"		108",서울,1937-01-26,-7.9,-3.7,,-12.3,8.6
"		108",서울,1937-01-27,-4.9,-0.3,,-9.1,8.8
"		108",서울,1937-01-28,-3.9,-1.3,,-5,3.7
"		108",서울,1937-01-29,-7,-2.3,,-10.8,8.5
"		108",서울,1937-01-30,-4.8,-0.9,,-10.2,9.3
"		108",서울,1937-01-31,-3.8,0.6,,-7.8,8.4
"		108",서울,1937-02-01,-2.1,0.9,,-6.8,7.7
"		108",서울,1937-02-02,-3.1,-0.4,,-4.9,4.5
"		108",서울,1937-02-03,-5.1,-0.7,,-11.7,11
"		108",서울,1937-02-04,3.9,7.2,,-3.3,10.5
"		108",서울,1937-02-05,5.7,10,,2.5,7.5
"		108",서울,1937-02-06,1.9,5.3,,-0.9,6.2
"		108",서울,1937-02-07,-0.6,4.7,,-4.1,8.8
"		108",서울,1937-02-08,-0.6,5.6,,-6.2,11.8
"		108",서울,1937-02-09,2.3,7.8,,-2.9,10.7
"		108",서울,1937-02-10,1.2,2.9,,0.1,2.8
"		108",서울,1937-02-11,4.3,6.5,,1.2,5.3
"		108",서울,1937-02-12,-0.5,3,,-1.7,4.7
"		108",서울,1937-02-13,-1.8,1.1,,-4.5,5.6
"		108",서울,1937-02-14,-5.8,-2.1,,-8,5.9
"		108",서울,1937-02-15,-6.4,-2.1,,-10.3,8.2
"		108",서울,1937-02-16,-3.4,0.9,,-7.9,8.8
"		108",서울,1937-02-17,-4.1,-0.2,,-7.6,7.4
"		108",서울,1937-02-18,-3.5,1.7,,-8,9.7
"		108",서울,1937-02-19,0.3,3.4,,-4,7.4
"		108",서울,1937-02-20,3.5,7.8,,0.5,7.3
"		108",서울,1937-02-21,3.6,9.8,,-2.7,12.5
"		108",서울,1937-02-22,6.6,11,,0.1,10.9
"		108",서울,1937-02-23,3.1,7.6,,-0.2,7.8
"		108",서울,1937-02-24,1.4,7.7,,-3.5,11.2
"		108",서울,1937-02-25,2.4,7,,-1.1,8.1
"		108",서울,1937-02-26,3.1,8.6,,-1.4,10
"		108",서울,1937-02-27,-1.4,3.3,,-4,7.3
"		108",서울,1937-02-28,-1.1,4.9,,-7.3,12.2
"		108",서울,1937-03-01,2.4,10.1,,-4.8,14.9
"		108",서울,1937-03-02,6.7,15.2,,-2.5,17.7
"		108",서울,1937-03-03,4.1,11.2,,1.3,9.9
"		108",서울,1937-03-04,3.4,8,,0.2,7.8
"		108",서울,1937-03-05,3.3,7.1,,-1.5,8.6
"		108",서울,1937-03-06,3.8,6.2,,1.5,4.7
"		108",서울,1937-03-07,1.8,6.8,,-2.1,8.9
"		108",서울,1937-03-08,0.2,4.3,,-3.7,8
"		108",서울,1937-03-09,3.1,9.4,,-3,12.4
"		108",서울,1937-03-10,5.1,8.3,,2,6.3
"		108",서울,1937-03-11,1.7,5.3,,-2.2,7.5
"		108",서울,1937-03-12,0.6,5.1,,-5.3,10.4
"		108",서울,1937-03-13,5.3,8.3,,1.7,6.6
"		108",서울,1937-03-14,7.7,11.9,,5.4,6.5
"		108",서울,1937-03-15,6.4,11.9,,2.4,9.5
"		108",서울,1937-03-16,1.8,8.1,,-1.8,9.9
"		108",서울,1937-03-17,-1.7,2.3,,-5.3,7.6
"		108",서울,1937-03-18,1.4,7.1,,-5.2,12.3
"		108",서울,1937-03-19,3.8,8.2,,-2.5,10.7
"		108",서울,1937-03-20,6.4,12.7,,0.2,12.5
"		108",서울,1937-03-21,7.1,14.4,,-0.9,15.3
"		108",서울,1937-03-22,9,14.6,,4,10.6
"		108",서울,1937-03-23,8.1,18.8,,2.7,16.1
"		108",서울,1937-03-24,1.3,4.1,,-2.5,6.6
"		108",서울,1937-03-25,-1.9,2.1,,-4.7,6.8
"		108",서울,1937-03-26,0.9,4.6,,-4.1,8.7
"		108",서울,1937-03-27,3.6,9.2,,-1.7,10.9
"		108",서울,1937-03-28,3.7,8.4,,0.8,7.6
"		108",서울,1937-03-29,2.3,6,,-1,7
"		108",서울,1937-03-30,3.1,9.3,,-1.5,10.8
"		108",서울,1937-03-31,6.1,12,,0.2,11.8
"		108",서울,1937-04-01,5.8,10.3,,2.7,7.6
"		108",서울,1937-04-02,5.2,11.8,,-0.7,12.5
"		108",서울,1937-04-03,5.7,11.3,,0.8,10.5
"		108",서울,1937-04-04,2.9,8.4,,1.1,7.3
"		108",서울,1937-04-05,5.2,9.7,,0.6,9.1
"		108",서울,1937-04-06,7.4,15.4,,0.8,14.6
"		108",서울,1937-04-07,8.3,13.2,,4.4,8.8
"		108",서울,1937-04-08,9.1,16.5,,4.1,12.4
"		108",서울,1937-04-09,7,14.3,,2.1,12.2
"		108",서울,1937-04-10,10.5,18.7,,1.3,17.4
"		108",서울,1937-04-11,14.6,19.3,,10.7,8.6
"		108",서울,1937-04-12,12,14.8,,10.1,4.7
"		108",서울,1937-04-13,14,15.9,,10,5.9
"		108",서울,1937-04-14,8.3,16.1,,6.1,10
"		108",서울,1937-04-15,9.4,16,,3.4,12.6
"		108",서울,1937-04-16,8.9,13.9,,4.8,9.1
"		108",서울,1937-04-17,6.5,10.1,,4.1,6
"		108",서울,1937-04-18,8.4,15.1,,1.8,13.3
"		108",서울,1937-04-19,14,22.8,,5.5,17.3
"		108",서울,1937-04-20,19.3,26.4,,13.8,12.6
"		108",서울,1937-04-21,15.9,19.5,,12.1,7.4
"		108",서울,1937-04-22,12.3,17.9,,8.8,9.1
"		108",서울,1937-04-23,12.7,18.9,,6.6,12.3
